iter	Passed	Remaining
173	328	1557
174	328	1550
175	329	1542
176	330	1535
177	330	1528
178	331	1521
179	332	1514
180	332	1505
181	333	1498
182	334	1492
183	335	1485
184	335	1479
185	336	1472
186	337	1466
187	337	1459
188	338	1453
189	339	1446
190	340	1440
191	342	1441
192	343	1435
193	343	1429
194	344	1422
195	345	1416
196	345	1410
197	346	1404
198	347	1397
199	347	1391
200	348	1386
201	349	1380
202	350	1374
203	350	1368
204	351	1361
205	351	1356
206	352	1350
207	353	1344
208	353	1338
209	354	1332
210	354	1326
211	355	1322
212	356	1317
213	357	1313
214	358	1307
215	358	1301
216	359	1296
217	359	1290
218	360	1285
219	361	1279
220	361	1274
221	362	1269
222	362	1264
223	363	1259
224	364	1253
225	364	1248
226	365	1243
227	365	1238
228	366	1233
229	366	1228
230	367	1223
231	368	1218
232	368	1213
233	369	1208
234	369	1204
235	370	1200
236	371	1196
237	372	1192
238	373	1187
239	373	1183
240	374	1178
241	374	1174
242	375	1169
243	376	1165
244	376	1160
245	377	1156
246	377	1152
247	378	1147
248	379	1143
249	379	1139
250	380	1134
251	380	1130
252	381	1126
253	382	1122
254	382	1117
255	383	1113
256	383	1109
257	384	1105
258	385	1101
259	385	1098
260	386	1094
261	387	1091
262	387	1087
263	388	1083
264	389	1079
265	389	1075
266	390	1072
267	391	1068
268	391	1064
269	392	1061
270	393	1057
271	393	1053
272	394	1049
273	394	1045
274	395	1042
275	395	1038
276	396	1035
277	397	1031
278	397	1027
279	398	1024
280	398	1020
281	399	1017
282	400	1014
283	401	1012
284	402	1009
285	402	1006
286	403	1002
287	404	999
288	404	996
289	405	992
290	406	989
291	406	985
292	407	982
293	407	979
294	408	975
295	408	972
296	409	969
297	410	966
298	410	962
299	411	959
300	411	956
301	412	953
302	413	950
303	413	946
304	414	943
305	414	941
306	415	938
307	416	936
308	417	933
309	417	930
310	418	927
311	419	924
312	420	921
313	420	918
314	421	916
315	421	913
316	422	910
317	423	907
318	423	904
319	424	901
320	424	898
321	425	895
322	425	892
323	426	890
324	427	887
325	427	884
326	428	881
327	428	878
328	429	876
329	430	874
330	431	872
331	432	870
332	433	867
333	433	865
334	434	862
335	435	859
336	435	857
337	436	854
338	436	851
339	437	849
340	438	846
341	438	844
342	439	841
343	439	839
344	440	836
345	441	833
346	441	831
347	442	828
348	442	826
349	443	823
350	443	820
351	444	819
352	446	817
353	447	815
354	447	813
355	448	810
356	448	808
357	449	805
358	450	803
359	450	801
360	451	798
361	451	796
362	452	793
363	452	791
364	453	789
365	454	786
366	454	784
367	455	782
368	456	780
369	456	777
370	457	775
371	457	773
372	458	770
373	459	768
374	460	766
375	461	765
376	461	763
377	462	761
378	463	759
379	463	756
380	464	754
381	465	752
382	465	750
383	466	747
384	466	745
385	467	743
386	468	741
387	468	739
388	469	736
389	469	734
390	470	732
391	471	730
392	471	728
393	472	726
394	472	724
395	473	722
396	474	720
397	475	719
398	476	717
399	477	715
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	483	693
411	484	691
412	485	689
413	485	687
414	486	685
415	487	683
416	487	682
417	488	680
418	489	678
419	490	677
420	491	676
421	492	674
422	492	672
423	493	670
424	494	668
425	494	666
426	496	665
427	496	663
428	497	662
429	497	660
430	498	658
431	499	656
432	499	654
433	500	652
434	500	650
435	501	648
436	502	646
437	502	644
438	503	643
439	505	643
440	506	641
441	506	639
442	507	638
443	508	636
444	508	634
445	509	633
446	510	631
447	511	629
448	511	628
449	512	626
450	513	625
451	514	623
452	514	621
453	515	619
454	516	618
455	516	616
456	518	616
457	520	615
458	520	613
459	521	612
460	522	610
461	522	608
462	523	606
463	523	605
464	524	603
465	525	601
466	525	600
467	526	598
468	527	596
469	528	595
470	529	594
471	529	592
472	530	591
473	531	589
474	532	588
475	533	587
476	534	586
477	535	585
478	536	583
479	537	582
480	537	580
481	538	578
482	539	577
483	539	575
484	540	573
485	541	572
486	541	570
487	542	568
488	542	567
489	543	565
490	544	564
491	544	562
492	545	560
493	546	559
494	547	558
495	548	557
496	549	556
497	550	554
498	551	553
499	551	551
500	552	550
501	553	548
502	553	547
503	554	545
504	554	543
505	555	542
506	556	540
507	556	539
508	557	537
509	557	536
510	558	534
511	559	532
512	559	531
513	560	530
514	561	528
515	562	527
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	566	519
522	567	517
523	568	516
524	568	514
525	569	513
526	570	511
527	570	510
528	571	508
529	572	507
530	572	505
531	573	504
532	573	502
533	574	501
534	575	500
535	576	499
536	577	498
537	578	496
538	578	495
539	579	493
540	580	492
541	580	490
542	581	489
543	581	487
544	582	486
545	583	484
546	583	483
547	584	481
548	584	480
549	585	479
550	586	477
551	586	476
552	587	474
553	588	473
554	588	471
555	589	470
556	590	469
557	591	468
558	591	466
559	592	465
560	593	464
561	593	462
562	594	461
563	595	460
564	595	458
565	596	457
566	596	455
567	597	454
568	598	453
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	601	444
575	602	443
576	602	442
577	603	440
578	604	439
579	605	438
580	606	437
581	607	435
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	610	428
588	611	426
589	612	425
590	612	424
591	613	422
592	614	421
593	614	420
594	615	418
595	615	417
596	616	416
597	617	414
598	617	413
599	618	412
600	618	410
601	619	409
602	620	408
603	621	407
604	622	406
605	622	404
606	623	403
607	624	402
608	624	401
609	625	399
610	626	398
611	626	397
612	627	395
613	627	394
614	628	393
615	628	392
616	629	390
617	630	389
618	630	388
619	631	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	638	375
630	639	373
631	639	372
632	640	371
633	641	370
634	641	368
635	642	367
636	642	366
637	643	365
638	644	363
639	644	362
640	645	361
641	645	360
642	646	358
643	647	357
644	647	356
645	648	355
646	649	354
647	650	353
648	650	351
649	651	350
650	652	349
651	652	348
652	653	347
653	653	345
654	654	344
655	654	343
656	655	342
657	656	341
658	656	339
659	657	338
660	658	337
661	658	336
662	659	335
663	659	333
664	660	332
665	661	331
666	661	330
667	662	329
668	663	328
669	663	326
670	664	325
671	665	324
672	665	323
673	666	322
674	667	321
675	667	320
676	668	318
677	668	317
678	669	316
679	670	315
680	670	314
681	671	313
682	671	311
683	672	310
684	673	309
685	673	308
686	674	307
687	674	306
688	675	304
689	676	303
690	676	302
691	677	301
692	677	300
693	678	299
694	679	298
695	679	296
696	680	295
697	680	294
698	681	293
699	682	292
700	682	291
701	683	290
702	684	288
703	684	287
704	685	286
705	685	285
706	686	284
707	686	283
708	687	282
709	687	280
710	688	279
711	689	278
712	689	277
713	690	276
714	690	275
715	691	274
716	692	273
717	692	272
718	693	270
719	694	269
720	694	268
721	695	267
722	695	266
723	696	265
724	697	264
725	697	263
726	698	262
727	698	261
728	699	259
729	699	258
730	700	257
731	701	256
732	701	255
733	702	254
734	702	253
735	703	252
736	704	251
737	704	250
738	705	249
739	705	248
740	706	246
741	707	245
742	707	244
743	708	243
744	708	242
745	709	241
746	710	240
747	710	239
748	711	238
749	711	237
750	712	236
751	712	235
752	713	234
753	714	232
754	714	231
755	715	230
756	715	229
757	716	228
758	716	227
759	717	226
760	718	225
761	718	224
762	719	223
763	719	222
764	720	221
765	721	220
766	721	219
767	722	218
768	722	217
769	723	216
770	724	215
771	724	214
772	725	212
773	725	211
774	726	210
775	727	209
776	727	208
777	728	207
778	728	206
779	729	205
780	730	204
781	730	203
782	731	202
783	731	201
784	732	200
785	732	199
786	733	198
787	734	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	737	191
794	738	190
795	738	189
796	739	188
797	740	187
798	740	186
799	741	185
800	741	184
801	742	183
802	743	182
803	743	181
804	744	180
805	744	179
806	745	178
807	745	177
808	746	176
809	747	175
810	747	174
811	748	173
812	748	172
813	749	171
814	750	170
815	750	169
816	751	168
817	751	167
818	752	166
819	753	165
820	753	164
821	754	163
822	754	162
823	755	161
824	755	160
825	756	159
826	756	158
827	757	157
828	758	156
829	758	155
830	759	154
831	759	153
832	760	152
833	761	151
834	761	150
835	762	149
836	763	148
837	764	147
838	764	146
839	765	145
840	766	144
841	766	143
842	767	142
843	768	141
844	768	140
845	769	140
846	769	139
847	770	138
848	771	137
849	771	136
850	772	135
851	772	134
852	773	133
853	774	132
854	774	131
855	775	130
856	776	129
857	776	128
858	777	127
859	777	126
860	778	125
861	779	124
862	779	123
863	780	122
864	780	121
865	781	120
866	782	120
867	782	119
868	783	118
869	784	117
870	784	116
871	785	115
872	786	114
873	786	113
874	787	112
875	788	111
876	788	110
877	789	109
878	789	108
879	790	107
880	791	106
881	791	105
882	792	104
883	793	104
884	793	103
885	794	102
886	794	101
887	795	100
888	796	99
889	796	98
890	797	97
891	798	96
892	798	95
893	799	94
894	799	93
895	800	92
896	801	91
897	801	91
898	802	90
899	802	89
900	803	88
901	804	87
902	804	86
903	805	85
904	806	84
905	806	83
906	807	82
907	807	81
908	808	80
909	809	80
910	809	79
911	810	78
912	810	77
913	811	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	816	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	820	63
928	821	62
929	822	61
930	822	60
931	823	60
932	823	59
933	824	58
934	824	57
935	825	56
936	826	55
937	826	54
938	827	53
939	827	52
940	828	51
941	829	51
942	829	50
943	830	49
944	830	48
945	831	47
946	832	46
947	832	45
948	833	44
949	833	43
950	834	42
951	834	42
952	835	41
953	836	40
954	836	39
955	837	38
956	837	37
957	838	36
958	839	35
959	839	34
960	840	34
961	840	33
962	841	32
963	842	31
964	842	30
965	843	29
966	844	28
967	844	27
968	845	27
969	845	26
970	846	25
971	847	24
972	847	23
973	848	22
974	848	21
975	849	20
976	850	20
977	850	19
978	851	18
979	851	17
980	852	16
981	853	15
982	853	14
983	854	13
984	854	13
985	855	12
986	855	11
987	856	10
988	857	9
989	857	8
990	858	7
991	859	6
992	859	6
993	860	5
994	860	4
995	861	3
996	861	2
997	862	1
998	863	0
999	863	0
